,Candidate,0
37,Entity@nsubj@parataxis@Predicate@nsubj@Entity,632
38,Entity@nsubj@Predicate@parataxis@nsubj@Entity,628
39,Entity@nmod@Predicate@nsubj@ccomp@Entity,600
40,Entity@nmod@Predicate@nmod@nsubj@Entity,570
41,Entity@nsubj@Predicate@nsubj@Entity,540
42,Entity@nmod@appos@Predicate@flat:name@Entity,492
43,Entity@nsubj@nsubj@Predicate@nmod@Entity,480
44,Entity@nmod@nsubj@obj@Predicate@nmod@Entity,474
45,Entity@obj@nsubj@Predicate@nsubj@Entity,470
46,Entity@obl@Predicate@obj@nmod@Entity,470
47,Entity@nmod@appos@Predicate@flat:foreign@Entity,464
48,Entity@nmod@Predicate@nsubj@parataxis@obj@Entity,464
49,Entity@nmod@Predicate@nsubj@xcomp@Entity,462
50,Entity@nsubj@Predicate@obl@Entity,438
51,Entity@obl@Predicate@obj@Entity,438
52,Entity@nmod@nsubj@Predicate@parataxis@nsubj@nmod@Entity,428
53,Entity@nmod@Predicate@nsubj@nsubj@Entity,420
54,Entity@nmod@Predicate@obj@parataxis@Entity,408
55,Entity@nmod@Predicate@conj@nmod@Entity,390
56,Entity@nsubj@Predicate@nmod:tmod@Entity,390
57,Entity@obj@advcl@Predicate@nsubj@Entity,386
58,Entity@nmod@Predicate@nsubj@parataxis@nsubj@nmod@Entity,384
59,Entity@obl@Predicate@nsubj@Entity,378
60,Entity@nsubj@ccomp@Predicate@nsubj@Entity,376
61,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@Entity,376
62,Entity@nsubj@Predicate@ccomp@nsubj@Entity,376
63,Entity@nsubj@nsubj@Predicate@nsubj@Entity,364
64,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@parataxis@Entity,358
65,Entity@obl@Predicate@nsubj@nmod@Entity,348
66,Entity@nmod@Predicate@nsubj@ccomp@nsubj@Entity,340
67,Entity@obj@Predicate@advcl@nsubj@Entity,336
68,Entity@nmod@obj@Predicate@nsubj@nmod@Entity,332
69,Entity@obj@Predicate@obj@nmod@Entity,330
70,Entity@nmod@Predicate@obl@Entity,330
71,Entity@nmod@Predicate@obj@nsubj@nmod@Entity,330
72,Entity@nmod@Predicate@nsubj@nmod@Entity,324
73,Entity@obl@obj@Predicate@nmod@Entity,320
74,Entity@compound@nmod@Predicate@nmod@Entity,310
75,Entity@obj@advcl@obj@Predicate@nmod@Entity,310
76,Entity@nmod@Predicate@nsubj@parataxis@advcl@Entity,308
77,Entity@nmod@nmod@nsubj@Predicate@nsubj@nmod@Entity,304
78,Entity@nmod@Predicate@conj@Entity,300
79,Entity@obj@parataxis@Predicate@parataxis@nsubj@Entity,300
80,Entity@nmod@Predicate@nmod@obj@Entity,296
81,Entity@nmod@conj@Predicate@conj@Entity,292
82,Entity@nmod@nsubj@nsubj@Predicate@nsubj@Entity,292
83,Entity@nsubj@Predicate@obl@nmod@Entity,290
84,Entity@nsubj@parataxis@Predicate@parataxis@obj@Entity,286
85,Entity@nsubj@obl@Predicate@nmod@Entity,280
86,Entity@obj@parataxis@nsubj@Predicate@nsubj@Entity,268
87,Entity@obj@advcl@Predicate@nsubj@nmod@Entity,260
88,Entity@conj@Predicate@nmod@Entity,258
89,Entity@nsubj@parataxis@nsubj@nmod@Predicate@nmod@Entity,246
90,Entity@nsubj@Predicate@parataxis@nsubj@nmod@Entity,244
91,Entity@nsubj@advcl@obj@Predicate@nmod@Entity,240
92,Entity@conj@Predicate@nsubj@Entity,234
93,Entity@nmod@Predicate@nsubj@parataxis@obj@nmod@Entity,232
94,Entity@nsubj@Predicate@obl:patient@nmod@Entity,230
95,Entity@obj@Predicate@nmod:tmod@nmod@Entity,230
96,Entity@nsubj@parataxis@Predicate@nsubj@nmod@Entity,228
97,Entity@nmod@obl@Predicate@obl@Entity,224
98,Entity@nmod@conj@Predicate@nmod@Entity,220
99,Entity@nmod@obj@Predicate@parataxis@nsubj@Entity,220
100,Entity@nmod@Predicate@obj@parataxis@nsubj@Entity,208
101,Entity@nmod@Predicate@obj@xcomp@Entity,208
102,Entity@nmod@Predicate@nmod@appos@Entity,208
103,Entity@obj@Predicate@advcl@nsubj@nmod@Entity,204
104,Entity@nmod@Predicate@nsubj@obl@Entity,204
105,Entity@nsubj@Predicate@advcl@nsubj@Entity,200
106,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@ccomp@Entity,196
107,Entity@iobj@Predicate@nsubj@Entity,192
108,Entity@iobj@Predicate@obl:patient@Entity,192
109,Entity@conj@Predicate@obj@Entity,192
110,Entity@nmod@nmod@Predicate@nsubj@Entity,192
111,Entity@obj@obj@Predicate@nmod@Entity,190
112,Entity@nmod@Predicate@obj@ccomp@Entity,188
113,Entity@nmod@nsubj@Predicate@obl@Entity,188
114,Entity@nsubj@Predicate@obl:patient@Entity,186
115,Entity@nsubj@advcl@Predicate@nsubj@Entity,184
116,Entity@nsubj@advcl@nsubj@Predicate@nsubj@Entity,184
117,Entity@nsubj@Predicate@obj@compound@Entity,182
118,Entity@nsubj@parataxis@Predicate@obj@Entity,182
119,Entity@nmod@Predicate@obj@nsubj@appos@Entity,180
120,Entity@nsubj@advcl@Predicate@advcl@nsubj@Entity,180
121,Entity@nsubj@Predicate@parataxis@obj@Entity,180
122,Entity@obl@advcl@nsubj@Predicate@nsubj@Entity,180
123,Entity@nsubj@parataxis@nsubj@Predicate@nmod@Entity,178
124,Entity@nmod@Predicate@amod@Entity,174
125,Entity@obj@Predicate@obj@Entity,174
126,Entity@nmod@Predicate@nsubj@parataxis@nsubj@appos@Entity,172
127,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@Entity,172
128,Entity@nmod@Predicate@nsubj@advmod@Entity,168
129,Entity@nmod@Predicate@nsubj@nmod:tmod@Entity,168
130,Entity@nmod@obl@Predicate@obj@Entity,164
131,Entity@nmod@Predicate@nsubj@parataxis@nsubj@compound@Entity,164
132,Entity@nmod@obl@Predicate@nsubj@Entity,156
133,Entity@nmod@amod@Predicate@amod@Entity,156
134,Entity@obj@Predicate@parataxis@nsubj@Entity,156
135,Entity@nsubj@nmod@Predicate@nmod@Entity,150
136,Entity@nmod@Predicate@appos@appos@Entity,150
137,Entity@nmod@obj@Predicate@parataxis@nsubj@nmod@Entity,148
138,Entity@nsubj@parataxis@Predicate@parataxis@obj@nmod@Entity,148
139,Entity@nsubj@obl@Predicate@obl@Entity,146
140,Entity@nmod@Predicate@nsubj:pass@Entity,144
141,Entity@nsubj@advcl@Predicate@advcl@nsubj@nmod@Entity,144
142,Entity@nmod@nmod@nsubj@Predicate@nsubj@Entity,140
143,Entity@conj@Predicate@conj@nmod@Entity,140
144,Entity@obl@nsubj@Predicate@nmod@Entity,140
145,Entity@nmod@nsubj@Predicate@nmod@Entity,140
146,Entity@nsubj@Predicate@iobj@Entity,138
147,Entity@nmod@Predicate@obj@parataxis@nsubj@nmod@Entity,136
148,Entity@obj@parataxis@Predicate@nsubj@Entity,134
149,Entity@nsubj@nmod:tmod@Predicate@nmod:tmod@Entity,130
150,Entity@nmod@Predicate@obj@nmod:tmod@Entity,128
151,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@nmod@Entity,128
152,Entity@nmod@Predicate@nmod@conj@Entity,128
153,Entity@obl@nsubj@Predicate@nsubj@Entity,126
154,Entity@nmod@Predicate@obl@nsubj@Entity,126
155,Entity@nsubj@advcl@nsubj@Predicate@nsubj@advcl@Entity,126
156,Entity@obj@Predicate@nmod:tmod@Entity,126
157,Entity@obj@Predicate@obj@conj@nmod@Entity,124
158,Entity@iobj@Predicate@obl:patient@nmod@Entity,120
159,Entity@nmod@Predicate@obl@obj@Entity,120
160,Entity@nsubj@Predicate@nsubj@conj@Entity,120
161,Entity@nmod@obj@Predicate@nmod:tmod@Entity,120
162,Entity@nmod@Predicate@nmod@acl@Entity,120
163,Entity@nmod@nsubj@Predicate@nmod:tmod@Entity,116
164,Entity@nmod@Predicate@nsubj@parataxis@ccomp@Entity,116
165,Entity@nmod@nmod@Predicate@appos@Entity,112
166,Entity@compound@nsubj@Predicate@parataxis@nsubj@Entity,112
167,Entity@nmod@nmod@Predicate@obj@Entity,112
168,Entity@obl@Predicate@advcl@nsubj@Entity,106
169,Entity@nmod@obl@nsubj@Predicate@nsubj@Entity,104
170,Entity@nmod@nsubj:pass@Predicate@nsubj:pass@Entity,104
171,Entity@nmod@Predicate@nsubj@ccomp@nsubj@nmod@Entity,104
172,Entity@nmod@Predicate@nsubj@parataxis@nmod:tmod@nmod@Entity,104
173,Entity@nmod@Predicate@obj@advmod@Entity,104
174,Entity@nsubj@Predicate@xcomp@obj@Entity,100
175,Entity@compound@obj@nsubj@Predicate@nsubj@Entity,100
176,Entity@obj@xcomp@nsubj@Predicate@nsubj@Entity,100
177,Entity@nmod@Predicate@nsubj@advcl@nsubj@Entity,100
178,Entity@nsubj@xcomp@Predicate@obj@Entity,96
179,Entity@compound@nmod@nsubj@Predicate@nsubj@Entity,96
180,Entity@nmod@Predicate@nsubj@compound@Entity,96
181,Entity@nsubj@parataxis@obj@Predicate@nmod@Entity,94
182,Entity@nsubj@ccomp@nsubj@nmod@Predicate@nmod@Entity,92
183,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@obj@Entity,92
184,Entity@nmod@Predicate@nsubj@parataxis@advmod@Entity,92
185,Entity@nsubj@advcl@Predicate@obl@Entity,90
186,Entity@obj@Predicate@parataxis@nsubj@nmod@Entity,90
187,Entity@obl@advcl@Predicate@nsubj@Entity,90
188,Entity@nmod@Predicate@parataxis@Entity,90
189,Entity@nmod@Predicate@obl@advcl@Entity,88
190,Entity@nmod@Predicate@obj@nsubj@compound@Entity,86
191,Entity@obj@parataxis@Predicate@nsubj@nmod@Entity,86
192,Entity@nsubj@Predicate@advcl@obl@Entity,86
193,Entity@obj@Predicate@obl@Entity,84
194,Entity@nsubj@obj@Predicate@obj@nsubj@Entity,84
195,Entity@conj@nsubj@Predicate@nsubj@Entity,84
196,Entity@nmod@obl@obj@Predicate@nmod@Entity,84
197,Entity@nmod@Predicate@obj@obj@Entity,80
198,Entity@nsubj@obl:patient@Predicate@nmod@Entity,80
199,Entity@obj@Predicate@obl@nmod@Entity,80
200,Entity@nsubj@Predicate@ccomp@nsubj@nmod@Entity,78
201,Entity@nsubj@Predicate@nmod@Entity,78
202,Entity@nsubj@ccomp@Predicate@nsubj@nmod@Entity,76
203,Entity@obj@parataxis@Predicate@parataxis@nsubj@nmod@Entity,76
204,Entity@obj@advcl@Predicate@parataxis@nsubj@Entity,76
205,Entity@nmod@Predicate@nsubj@parataxis@nmod:tmod@Entity,72
206,Entity@nmod@Predicate@parataxis@nsubj@Entity,72
207,Entity@nmod@Predicate@nmod@parataxis@Entity,72
208,Entity@nsubj@Predicate@parataxis@Entity,72
209,Entity@nmod@Predicate@advcl@Entity,72
210,Entity@nmod@parataxis@Predicate@nsubj@Entity,72
211,Entity@nmod@Predicate@conj@conj@Entity,72
212,Entity@obl@Predicate@nmod:tmod@nmod@Entity,70
213,Entity@nsubj@ccomp@Predicate@obj@Entity,70
214,Entity@nmod@Predicate@appos@nmod@Entity,70
215,Entity@nmod@Predicate@nsubj@parataxis@xcomp@Entity,68
216,Entity@nmod@Predicate@nsubj@parataxis@parataxis@Entity,68
217,Entity@obl@parataxis@Predicate@parataxis@nsubj@Entity,68
218,Entity@conj@obj@nsubj@Predicate@nsubj@Entity,68
219,Entity@nmod@Predicate@nsubj@parataxis@nsubj@flat:name@Entity,68
220,Entity@nmod@Predicate@obj@nsubj@flat:name@Entity,68
221,Entity@nsubj@Predicate@parataxis@parataxis@nsubj@Entity,68
222,Entity@compound@nsubj@Predicate@parataxis@nsubj@nmod@Entity,68
223,Entity@obj@Predicate@nsubj@appos@Entity,68
224,Entity@nsubj@ccomp@nsubj@Predicate@nmod@Entity,68
225,Entity@nsubj@Predicate@acl@Entity,66
226,Entity@nsubj@Predicate@acl:relcl@Entity,66
227,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@advcl@Entity,64
228,Entity@nmod@parataxis@Predicate@parataxis@Entity,64
229,Entity@nsubj@advcl@nsubj@nmod@Predicate@nmod@Entity,64
230,Entity@obj@Predicate@advcl@parataxis@nsubj@Entity,64
231,Entity@iobj@nsubj@Predicate@nsubj@Entity,64
232,Entity@nsubj@obj@Predicate@obj@nsubj@nmod@Entity,62
233,Entity@nsubj@obl:patient@Predicate@obl:patient@Entity,62
234,Entity@obj@Predicate@nsubj@flat:name@Entity,62
235,Entity@nsubj@nsubj:pass@Predicate@nmod@Entity,60
236,Entity@nmod@Predicate@obl:patient@Entity,60
237,Entity@nsubj@Predicate@acl:relcl@nmod@Entity,60
238,Entity@nmod@obj@Predicate@obl@Entity,60
239,Entity@nsubj@acl:relcl@Predicate@nmod@Entity,60
240,Entity@obj@amod@Predicate@nmod@Entity,60
241,Entity@nsubj@Predicate@ccomp@obj@Entity,60
242,Entity@obj@Predicate@nsubj@compound@Entity,60
243,Entity@nsubj@Predicate@nsubj:pass@nmod@Entity,60
244,Entity@obl@Predicate@nmod:tmod@Entity,60
245,Entity@conj@appos@Predicate@nmod@Entity,60
246,Entity@conj@Predicate@nsubj@obj@Entity,58
247,Entity@nsubj@Predicate@advcl@nsubj@nmod@Entity,56
248,Entity@compound@nmod@nsubj@Predicate@nsubj@nmod@Entity,56
249,Entity@obj@Predicate@xcomp@nsubj@Entity,56
250,Entity@nsubj@xcomp@obj@Predicate@nmod@Entity,56
251,Entity@nmod@nsubj@Predicate@parataxis@Entity,56
252,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@advcl@Entity,56
253,Entity@nmod@conj@Predicate@obj@Entity,56
254,Entity@nmod@Predicate@conj@obj@Entity,56
255,Entity@nsubj@Predicate@obj@conj@Entity,54
256,Entity@nmod@Predicate@acl:relcl@Entity,54
257,Entity@conj@Predicate@appos@Entity,54
258,Entity@nsubj@parataxis@nsubj@Predicate@appos@Entity,54
259,Entity@nmod@obl:patient@Predicate@nsubj@Entity,54
260,Entity@conj@Predicate@obl@Entity,54
261,Entity@nsubj@Predicate@ccomp@Entity,54
262,Entity@obj@advcl@Predicate@parataxis@nsubj@nmod@Entity,52
263,Entity@conj@Predicate@conj@nsubj@Entity,52
264,Entity@nsubj@obj@Predicate@conj@Entity,52
265,Entity@nmod@Predicate@obj@nmod:tmod@nmod@Entity,52
266,Entity@nsubj@Predicate@parataxis@parataxis@nsubj@nmod@Entity,52
267,Entity@conj@Predicate@nmod@nmod@Entity,50
268,Entity@nmod@appos@Predicate@nmod@Entity,50
269,Entity@nsubj@ccomp@obj@Predicate@nmod@Entity,50
270,Entity@nsubj@ccomp@Predicate@nmod@Entity,50
271,Entity@iobj@nsubj@Predicate@nmod@Entity,50
272,Entity@nsubj@Predicate@ccomp@nmod@Entity,50
273,Entity@nsubj@advcl@Predicate@nmod@Entity,50
274,Entity@nsubj@Predicate@parataxis@nmod@Entity,50
275,Entity@iobj@obl:patient@Predicate@nmod@Entity,50
276,Entity@compound@obj@Predicate@nsubj@Entity,50
277,Entity@conj@Predicate@appos@nmod@Entity,50
278,Entity@obj@obl@Predicate@nmod@Entity,50
279,Entity@obj@xcomp@Predicate@nsubj@Entity,50
280,Entity@nmod@parataxis@nsubj@Predicate@nsubj@Entity,48
281,Entity@nmod:tmod@Predicate@nsubj@nmod@Entity,48
282,Entity@iobj@Predicate@nsubj@nmod@Entity,48
283,Entity@nmod@Predicate@nsubj@advcl@nsubj@nmod@Entity,48
284,Entity@nsubj@Predicate@nsubj@appos@Entity,48
285,Entity@nmod@Predicate@nsubj@acl@Entity,48
286,Entity@appos@nmod@Predicate@nmod@Entity,48
287,Entity@nmod@advcl@Predicate@advcl@Entity,48
288,Entity@nsubj@parataxis@Predicate@parataxis@nmod:tmod@Entity,48
289,Entity@obl@parataxis@nsubj@Predicate@nsubj@Entity,48
290,Entity@nmod@Predicate@acl@Entity,48
291,Entity@nmod@Predicate@nsubj@nsubj@nmod@Entity,48
292,Entity@nsubj@advcl@Predicate@nsubj@nmod@Entity,48
293,Entity@nsubj@iobj@Predicate@iobj@Entity,46
294,Entity@nsubj@Predicate@advcl@ccomp@nsubj@Entity,46
295,Entity@nsubj@advcl@nsubj@Predicate@nmod@Entity,46
296,Entity@nsubj@advcl@ccomp@Predicate@nsubj@Entity,46
297,Entity@compound@nmod@Predicate@nsubj@Entity,46
298,Entity@nmod@Predicate@nsubj:pass@advcl@Entity,44
299,Entity@conj@Predicate@nsubj@advcl@Entity,44
300,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@obj@Entity,44
301,Entity@obj@Predicate@nsubj:pass@Entity,42
302,Entity@nmod@Predicate@ccomp@Entity,42
303,Entity@nmod@Predicate@det@Entity,42
304,Entity@nmod@Predicate@obl:patient@nsubj@Entity,42
305,Entity@appos@Predicate@appos@conj@Entity,42
306,Entity@nsubj@Predicate@ccomp@parataxis@nsubj@Entity,40
307,Entity@obj@Predicate@advcl@parataxis@nsubj@nmod@Entity,40
308,Entity@nmod@Predicate@det@nmod@Entity,40
309,Entity@nmod@det@Predicate@nmod@Entity,40
310,Entity@nmod@nsubj@Predicate@advcl@Entity,40
311,Entity@obj@parataxis@Predicate@nmod@Entity,40
312,Entity@nmod@obl:patient@Predicate@obl:patient@Entity,40
313,Entity@obj@Predicate@parataxis@nmod@Entity,40
314,Entity@nsubj:pass@Predicate@nsubj:pass@nmod@Entity,40
315,Entity@nmod@Predicate@obl@xcomp@Entity,40
316,Entity@nmod@nmod@Predicate@acl@Entity,40
317,Entity@conj@conj@Predicate@nmod@Entity,40
318,Entity@nsubj@advcl@Predicate@ccomp@nsubj@Entity,38
319,Entity@nsubj@advcl@nsubj@Predicate@nsubj@obj@Entity,38
320,Entity@nmod@obl@Predicate@nsubj@nmod@Entity,38
321,Entity@nsubj@Predicate@obj@conj@nmod@Entity,38
322,Entity@obl@parataxis@Predicate@parataxis@nsubj@nmod@Entity,36
323,Entity@nmod@Predicate@nsubj@flat:name@Entity,36
324,Entity@nmod@Predicate@advcl@nsubj@Entity,36
325,Entity@nmod@obl:patient@nsubj@Predicate@nsubj@Entity,36
326,Entity@obl@xcomp@nsubj@Predicate@nsubj@Entity,36
327,Entity@parataxis@Predicate@nsubj@nmod@Entity,36
328,Entity@nsubj:pass@Predicate@obj@Entity,36
329,Entity@nmod:tmod@Predicate@nsubj@Entity,36
330,Entity@obl@Predicate@parataxis@nsubj@Entity,36
331,Entity@obj@Predicate@advcl@Entity,36
332,Entity@nmod@Predicate@obj@obl@Entity,36
333,Entity@nsubj@Predicate@advcl@parataxis@nsubj@Entity,36
334,Entity@obj@ccomp@nsubj@Predicate@nsubj@Entity,36
335,Entity@compound@nsubj@nsubj@Predicate@nsubj@Entity,36
336,Entity@nmod@Predicate@ccomp@nsubj@Entity,36
337,Entity@nsubj@Predicate@advcl@ccomp@nsubj@nmod@Entity,36
338,Entity@compound@nsubj@obj@Predicate@nmod@Entity,36
339,Entity@nmod@acl:relcl@Predicate@acl:relcl@Entity,36
340,Entity@obl@Predicate@advcl@nsubj@nmod@Entity,34
341,Entity@nsubj@Predicate@ccomp@advcl@nsubj@Entity,34
342,Entity@conj@obj@Predicate@nsubj@Entity,34
343,Entity@nsubj@ccomp@Predicate@advcl@nsubj@Entity,34
344,Entity@nmod@Predicate@obl@nsubj@nmod@Entity,34
345,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@nsubj@Entity,34
346,Entity@nmod@Predicate@nmod@parataxis@nsubj@Entity,32
347,Entity@nmod@Predicate@advcl@obj@Entity,32
348,Entity@nmod@Predicate@nmod@parataxis@nsubj@nmod@Entity,32
349,Entity@nmod@nsubj@Predicate@ccomp@Entity,32
350,Entity@nsubj@advcl@ccomp@Predicate@nsubj@nmod@Entity,32
351,Entity@nsubj@parataxis@Predicate@nmod:tmod@Entity,32
352,Entity@nmod@Predicate@nsubj@parataxis@nsubj:pass@Entity,32
353,Entity@nsubj@Predicate@parataxis@nmod:tmod@Entity,32
354,Entity@nmod@nsubj@Predicate@acl@Entity,32
355,Entity@obj@amod@nsubj@Predicate@nsubj@Entity,32
356,Entity@nmod@conj@Predicate@appos@Entity,32
357,Entity@nmod@advcl@Predicate@obj@Entity,32
358,Entity@nsubj@obj@Predicate@appos@Entity,32
359,Entity@nmod@Predicate@nmod@obl@Entity,32
360,Entity@nmod@acl@Predicate@acl@Entity,32
361,Entity@obl@Predicate@advcl@parataxis@nsubj@Entity,32
362,Entity@nmod@Predicate@nmod@amod@Entity,32
363,Entity@nsubj@advcl@Predicate@parataxis@nsubj@Entity,32
364,Entity@nsubj@parataxis@ccomp@Predicate@nsubj@Entity,32
365,Entity@nsubj@parataxis@Predicate@parataxis@Entity,30
366,Entity@nmod@Predicate@nsubj:pass@nsubj@Entity,30
367,Entity@obl@Predicate@acl:relcl@Entity,30
368,Entity@nmod:tmod@nsubj@Predicate@nmod@Entity,30
369,Entity@iobj@Predicate@nmod:tmod@nmod@Entity,30
370,Entity@nmod@nsubj:pass@Predicate@nsubj@Entity,30
371,Entity@obj@Predicate@acl:relcl@nmod@Entity,30
372,Entity@nsubj@nmod:tmod@Predicate@nmod@Entity,30
373,Entity@nmod:tmod@Predicate@obj@nmod@Entity,30
374,Entity@nsubj@parataxis@Predicate@parataxis@nmod:tmod@nmod@Entity,30
375,Entity@nmod:tmod@Predicate@obj@Entity,30
376,Entity@nsubj@Predicate@amod@Entity,30
377,Entity@nmod@Predicate@nsubj@cop@Entity,30
378,Entity@nsubj@ccomp@advcl@Predicate@nsubj@Entity,30
379,Entity@nsubj@Predicate@nmod@nmod@Entity,30
380,Entity@compound@nsubj@Predicate@nmod@Entity,30
381,Entity@nmod@Predicate@nmod:tmod@Entity,30
382,Entity@appos@Predicate@nsubj@Entity,30
383,Entity@appos@nsubj@Predicate@nsubj@Entity,30
384,Entity@nmod@advcl@Predicate@nsubj@Entity,30
385,Entity@nsubj:pass@Predicate@nsubj:pass@Entity,30
386,Entity@conj@nsubj@obj@Predicate@nmod@Entity,30
387,Entity@nsubj@parataxis@parataxis@Predicate@nsubj@Entity,30
388,Entity@nsubj@Predicate@iobj@nmod@Entity,30
389,Entity@obj@Predicate@ccomp@nmod@Entity,30
390,Entity@obj@Predicate@ccomp@nsubj@Entity,30
391,Entity@obl:patient@Predicate@iobj@Entity,30
392,Entity@nsubj@Predicate@parataxis@nsubj:pass@Entity,28
393,Entity@nmod@nsubj@Predicate@flat:name@Entity,28
394,Entity@nmod@Predicate@nsubj@parataxis@nmod@Entity,28
395,Entity@nmod@obl:patient@Predicate@iobj@Entity,28
396,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@ccomp@Entity,28
397,Entity@nmod@Predicate@nsubj@parataxis@obl@Entity,28
398,Entity@nmod@nmod@Predicate@conj@Entity,28
399,Entity@nsubj:pass@parataxis@nsubj@Predicate@nsubj@Entity,28
400,Entity@conj@obj@Predicate@parataxis@nsubj@Entity,28
401,Entity@nsubj@parataxis@Predicate@parataxis@obl@Entity,28
402,Entity@nmod@Predicate@ccomp@advcl@Entity,28
403,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@xcomp@Entity,28
404,Entity@nmod@Predicate@nsubj:pass@parataxis@Entity,28
405,Entity@nmod@Predicate@obl:patient@iobj@Entity,28
406,Entity@nmod@ccomp@Predicate@ccomp@Entity,28
407,Entity@nmod@det@Predicate@det@Entity,28
408,Entity@nmod@Predicate@conj@appos@Entity,28
409,Entity@nsubj@Predicate@obj@nmod@nmod@Entity,26
410,Entity@nsubj@Predicate@parataxis@parataxis@obj@Entity,26
411,Entity@obl@advcl@Predicate@nsubj@nmod@Entity,26
412,Entity@nsubj@advcl@Predicate@ccomp@nsubj@nmod@Entity,26
413,Entity@nmod@Predicate@parataxis@parataxis@Entity,24
414,Entity@nmod@Predicate@conj@compound@Entity,24
415,Entity@flat:name@nsubj@Predicate@parataxis@nsubj@Entity,24
416,Entity@obj@Predicate@parataxis@Entity,24
417,Entity@nmod@appos@Predicate@conj@Entity,24
418,Entity@nsubj@parataxis@parataxis@Predicate@nsubj@nmod@Entity,24
419,Entity@nsubj@ccomp@nsubj@Predicate@appos@Entity,24
420,Entity@obl@Predicate@parataxis@parataxis@nsubj@Entity,24
421,Entity@nmod@Predicate@appos@conj@Entity,24
422,Entity@nmod@ccomp@Predicate@nsubj@Entity,24
423,Entity@iobj@parataxis@Predicate@parataxis@nsubj@Entity,24
424,Entity@nsubj@Predicate@nsubj:pass@Entity,24
425,Entity@iobj@advcl@nsubj@Predicate@nsubj@Entity,24
426,Entity@conj@Predicate@nmod@compound@Entity,24
427,Entity@obl@parataxis@Predicate@nsubj@Entity,24
428,Entity@obl@Predicate@obl@Entity,24
429,Entity@nmod@det@Predicate@obj@Entity,24
430,Entity@nsubj@nsubj@Predicate@appos@Entity,24
431,Entity@conj@Predicate@obj@nsubj@Entity,24
432,Entity@nsubj@Predicate@advcl@Entity,24
433,Entity@nmod@Predicate@nsubj@acl:relcl@Entity,24
434,Entity@nsubj:pass@Predicate@nsubj@nmod@Entity,24
435,Entity@nmod@Predicate@nmod@ccomp@Entity,24
436,Entity@nmod@Predicate@nsubj@obl:patient@Entity,24
437,Entity@obl:patient@Predicate@nsubj@Entity,24
438,Entity@nmod@obj@Predicate@advcl@Entity,24
439,Entity@nmod@Predicate@nmod@det@Entity,24
440,Entity@nmod@Predicate@nmod@acl:relcl@Entity,24
441,Entity@obj@Predicate@acl:relcl@Entity,24
442,Entity@nmod@Predicate@advmod@Entity,24
