Element,Count,Ratio,DocumentFrequency,tfiDF
選擇,23,0.0071,13.0,6.5604
植入,22,0.0068,12.0,6.9832
擴散,22,0.0068,13.0,6.2752
完整,22,0.0068,13.0,6.2752
均勻,22,0.0068,14.0,5.616
沉積,22,0.0068,12.0,6.9832
半導體,21,0.0065,25.0,0.3442
吸附,21,0.0065,2.0,20.0391
發生,21,0.0065,13.0,5.99
分析,21,0.0065,11.0,7.3958
自動,21,0.0065,14.0,5.3607
不斷,20,0.0062,6.0,11.7253
分離,20,0.0062,4.0,14.6479
提升,20,0.0062,10.0,7.7994
烘烤,20,0.0062,6.0,11.7253
收集,19,0.0059,2.0,18.1306
帶動,19,0.0059,8.0,9.0653
顯示,18,0.0056,7.0,9.5089
適合,18,0.0056,12.0,5.7136
生成,18,0.0056,7.0,9.5089
保護,18,0.0056,17.0,3.1696
擁有,18,0.0056,11.0,6.3393
複雜,17,0.0053,13.0,4.849
清潔,17,0.0053,5.0,11.1046
測試,17,0.0053,20.0,1.8555
表面,17,0.0053,20.0,1.8555
清除,17,0.0053,6.0,9.9665
連接,17,0.0053,5.0,11.1046
傳統,16,0.005,10.0,6.2395
改善,16,0.005,8.0,7.6339
晶片,16,0.005,22.0,1.1142
洗滌,16,0.005,2.0,15.2679
排放,16,0.005,2.0,15.2679
切割,15,0.0047,13.0,4.2785
焚化,15,0.0047,2.0,14.3136
做為,15,0.0047,5.0,9.7982
提出,15,0.0047,10.0,5.8496
成本,15,0.0047,17.0,2.6414
蝕刻,15,0.0047,21.0,1.3341
超額,15,0.0047,1.0,16.955
不易,15,0.0047,5.0,9.7982
潔淨,14,0.0043,6.0,8.2077
達成,14,0.0043,8.0,6.6797
接受,14,0.0043,10.0,5.4596
配合,14,0.0043,6.0,8.2077
切割,14,0.0043,6.0,8.2077
介紹,14,0.0043,9.0,6.0391
規劃,14,0.0043,4.0,10.2535
廢水,14,0.0043,2.0,13.3594
超過,14,0.0043,8.0,6.6797
連接,14,0.0043,12.0,4.4439
排出,14,0.0043,6.0,8.2077
製成,14,0.0043,10.0,5.4596
混合,14,0.0043,8.0,6.6797
開發,14,0.0043,13.0,3.9933
純化,14,0.0043,5.0,9.145
處於,13,0.004,5.0,8.4918
IC,13,0.004,23.0,0.665
改變,13,0.004,12.0,4.1265
消耗,13,0.004,5.0,8.4918
提昇,13,0.004,6.0,7.6215
置於,13,0.004,11.0,4.5784
調整,13,0.004,13.0,3.7081
委託,12,0.0037,3.0,9.9516
自動化,12,0.0037,11.0,4.2262
變動,12,0.0037,3.0,9.9516
選用,12,0.0037,8.0,5.7255
設定,12,0.0037,6.0,7.0352
採購,12,0.0037,4.0,8.7887
區分為,12,0.0037,7.0,6.3393
添加,12,0.0037,4.0,8.7887
導致,12,0.0037,4.0,8.7887
流程,12,0.0037,6.0,7.0352
資源,12,0.0037,4.0,8.7887
加速,12,0.0037,12.0,3.809
晶矽,12,0.0037,13.0,3.4228
合作,12,0.0037,5.0,7.8386
面臨,12,0.0037,8.0,5.7255
評估,12,0.0037,5.0,7.8386
導入,11,0.0034,8.0,5.2483
簡單,11,0.0034,6.0,6.4489
足夠,11,0.0034,11.0,3.874
沖洗,11,0.0034,5.0,7.1853
呈現,11,0.0034,10.0,4.2897
研究,11,0.0034,10.0,4.2897
融化,11,0.0034,5.0,7.1853
出貨,11,0.0034,8.0,5.2483
推動,11,0.0034,8.0,5.2483
裝置,11,0.0034,12.0,3.4916
燃燒,11,0.0034,2.0,10.4967
變得,11,0.0034,7.0,5.811
構裝,11,0.0034,6.0,6.4489
過程,11,0.0034,20.0,1.2006
精確,11,0.0034,11.0,3.874
解決,11,0.0034,9.0,4.745
再生,11,0.0034,4.0,8.0563
光阻,11,0.0034,17.0,1.937
檢測,11,0.0034,14.0,2.808
成熟,11,0.0034,8.0,5.2483
含有,11,0.0034,7.0,5.811
因應,11,0.0034,7.0,5.811
負責,11,0.0034,8.0,5.2483
旋轉,10,0.0031,9.0,4.3136
輸出,10,0.0031,6.0,5.8627
方式,10,0.0031,20.0,1.0914
切削,10,0.0031,3.0,8.293
供應,10,0.0031,10.0,3.8997
長成,10,0.0031,11.0,3.5218
發現,10,0.0031,6.0,5.8627
整合,10,0.0031,8.0,4.7712
送到,10,0.0031,6.0,5.8627
矽晶,10,0.0031,16.0,2.0091
破壞,10,0.0031,10.0,3.8997
溶劑,10,0.0031,7.0,5.2827
市場,10,0.0031,14.0,2.5527
邁向,10,0.0031,3.0,8.293
觀察,10,0.0031,3.0,8.293
接觸,10,0.0031,7.0,5.2827
廢氣,9,0.0028,2.0,8.5882
分成,9,0.0028,7.0,4.7545
突破,9,0.0028,7.0,4.7545
建立,9,0.0028,6.0,5.2764
重複,9,0.0028,9.0,3.8823
困難,9,0.0028,10.0,3.5097
氧化,9,0.0028,16.0,1.8082
平均,9,0.0028,6.0,5.2764
經濟,9,0.0028,8.0,4.2941
帶來,9,0.0028,6.0,5.2764
分配,9,0.0028,2.0,8.5882
量測,9,0.0028,6.0,5.2764
等待,9,0.0028,5.0,5.8789
加溫,9,0.0028,5.0,5.8789
波動,9,0.0028,3.0,7.4637
常用,9,0.0028,10.0,3.5097
建立,9,0.0028,5.0,5.8789
封裝,9,0.0028,20.0,0.9823
通入,9,0.0028,2.0,8.5882
成分,9,0.0028,4.0,6.5915
磷酸,9,0.0028,1.0,10.173
蒸餾,9,0.0028,3.0,7.4637
安裝,9,0.0028,4.0,6.5915
取代,9,0.0028,3.0,7.4637
行業,9,0.0028,1.0,10.173
傳送,8,0.0025,6.0,4.6901
溶解,8,0.0025,3.0,6.6344
密閉,8,0.0025,2.0,7.6339
化學,8,0.0025,19.0,1.0427
輸送,8,0.0025,4.0,5.8592
支援,8,0.0025,2.0,7.6339
支出,8,0.0025,4.0,5.8592
追求,8,0.0025,3.0,6.6344
位於,8,0.0025,6.0,4.6901
檢腳,8,0.0025,3.0,6.6344
垂直,8,0.0025,7.0,4.2262
預估,8,0.0025,6.0,4.6901
廢棄,8,0.0025,2.0,7.6339
委外,8,0.0025,3.0,6.6344
擴張,8,0.0025,3.0,6.6344
元件,8,0.0025,20.0,0.8732
代表,8,0.0025,7.0,4.2262
判斷,8,0.0025,7.0,4.2262
覆蓋,8,0.0025,10.0,3.1198
薄膜,8,0.0025,18.0,1.2209
成形,8,0.0025,8.0,3.817
放置,8,0.0025,6.0,4.6901
發揮,8,0.0025,6.0,4.6901
推進,8,0.0025,2.0,7.6339
電子,8,0.0025,22.0,0.5571
送往,8,0.0025,5.0,5.2257
轉換,8,0.0025,10.0,3.1198
發展出,8,0.0025,7.0,4.2262
修正,8,0.0025,6.0,4.6901
值得,8,0.0025,4.0,5.8592
消除,8,0.0025,8.0,3.817
蒸發,8,0.0025,3.0,6.6344
上行,7,0.0022,1.0,7.9123
交換,7,0.0022,3.0,5.8051
溶於,7,0.0022,3.0,5.8051
殘留,7,0.0022,3.0,5.8051
參考,7,0.0022,3.0,5.8051
研發,7,0.0022,9.0,3.0195
留下,7,0.0022,4.0,5.1268
摻雜,7,0.0022,7.0,3.6979
探討,7,0.0022,6.0,4.1039
慢慢,7,0.0022,7.0,3.6979
領先,7,0.0022,4.0,5.1268
全球化,7,0.0022,2.0,6.6797
搬運,7,0.0022,6.0,4.1039
預期,7,0.0022,5.0,4.5725
滲透,7,0.0022,5.0,4.5725
顯影,7,0.0022,12.0,2.2219
步驟,7,0.0022,18.0,1.0683
真空,7,0.0022,15.0,1.5907
材料,7,0.0022,6.0,4.1039
預計,7,0.0022,4.0,5.1268
 成,7,0.0022,3.0,5.8051
碰撞,7,0.0022,6.0,4.1039
找出,7,0.0022,3.0,5.8051
妥善,7,0.0022,3.0,5.8051
容易,7,0.0022,6.0,4.1039
電漿,7,0.0022,7.0,3.6979
作業,7,0.0022,8.0,3.3398
放入,7,0.0022,6.0,4.1039
大於,7,0.0022,6.0,4.1039
加熱,7,0.0022,13.0,1.9967
沈積,7,0.0022,3.0,5.8051
切削油,7,0.0022,1.0,7.9123
生長,7,0.0022,3.0,5.8051
侷限,7,0.0022,8.0,3.3398
依賴,7,0.0022,5.0,4.5725
新鮮,7,0.0022,1.0,7.9123
攪拌,7,0.0022,2.0,6.6797
擴產,7,0.0022,4.0,5.1268
時間,7,0.0022,18.0,1.0683
測品,7,0.0022,3.0,5.8051
伴隨,7,0.0022,3.0,5.8051
氣體,7,0.0022,15.0,1.5907
平衡,7,0.0022,3.0,5.8051
包裝,7,0.0022,9.0,3.0195
超高,7,0.0022,4.0,5.1268
批待,7,0.0022,3.0,5.8051
詳細,7,0.0022,4.0,5.1268
周期,6,0.0019,3.0,4.9758
脫水,6,0.0019,2.0,5.7255
缺少,6,0.0019,5.0,3.9193
特別,6,0.0019,7.0,3.1696
延伸,6,0.0019,6.0,3.5176
轉往,6,0.0019,3.0,4.9758
執行,6,0.0019,3.0,4.9758
寬鬆,6,0.0019,1.0,6.782
細分,6,0.0019,5.0,3.9193
送至,6,0.0019,7.0,3.1696
散熱,6,0.0019,5.0,3.9193
凝固,6,0.0019,1.0,6.782
產業,6,0.0019,19.0,0.782
收縮,6,0.0019,3.0,4.9758
連結,6,0.0019,2.0,5.7255
現象,6,0.0019,12.0,1.9045
上市,6,0.0019,4.0,4.3944
塗佈,6,0.0019,6.0,3.5176
維護,6,0.0019,3.0,4.9758
緩慢,6,0.0019,3.0,4.9758
製造商,6,0.0019,8.0,2.8627
昂貴,6,0.0019,6.0,3.5176
電路,6,0.0019,6.0,3.5176
傳遞,6,0.0019,4.0,4.3944
類似,6,0.0019,5.0,3.9193
預燒,6,0.0019,3.0,4.9758
轉速,6,0.0019,5.0,3.9193
有機,6,0.0019,10.0,2.3398
運轉,6,0.0019,4.0,4.3944
獲取,6,0.0019,1.0,6.782
朝向,6,0.0019,3.0,4.9758
傳到,6,0.0019,4.0,4.3944
熔化,6,0.0019,2.0,5.7255
濺鍍,6,0.0019,5.0,3.9193
細微,6,0.0019,2.0,5.7255
抽測,6,0.0019,3.0,4.9758
分開,6,0.0019,7.0,3.1696
移除,6,0.0019,8.0,2.8627
展望,6,0.0019,5.0,3.9193
高於,6,0.0019,5.0,3.9193
高溫,6,0.0019,13.0,1.7114
成立,6,0.0019,2.0,5.7255
稀釋,6,0.0019,4.0,4.3944
針測,6,0.0019,6.0,3.5176
協助,6,0.0019,4.0,4.3944
龐大,6,0.0019,5.0,3.9193
注入,6,0.0019,6.0,3.5176
PI,6,0.0019,3.0,4.9758
高達,6,0.0019,5.0,3.9193
確認,6,0.0019,6.0,3.5176
小於,6,0.0019,3.0,4.9758
沾附,6,0.0019,3.0,4.9758
到達,6,0.0019,5.0,3.9193
檢查,6,0.0019,7.0,3.1696
打線,6,0.0019,7.0,3.1696
濃度,6,0.0019,3.0,4.9758
建議,6,0.0019,2.0,5.7255
簡稱,6,0.0019,6.0,3.5176
扮演,6,0.0019,5.0,3.9193
加大,5,0.0016,3.0,4.1465
搶得,5,0.0016,1.0,5.6517
交由,5,0.0016,5.0,3.2661
整理,5,0.0016,2.0,4.7712
趨於,5,0.0016,3.0,4.1465
蓬勃,5,0.0016,6.0,2.9313
不良品,5,0.0016,5.0,3.2661
方法,5,0.0016,15.0,1.1362
黏貼,5,0.0016,5.0,3.2661
點上,5,0.0016,6.0,2.9313
導線架,5,0.0016,7.0,2.6414
搭配,5,0.0016,6.0,2.9313
水泥,5,0.0016,1.0,5.6517
永續,5,0.0016,1.0,5.6517
整體,5,0.0016,14.0,1.2764
繁多,5,0.0016,4.0,3.662
看好,5,0.0016,5.0,3.2661
停留,5,0.0016,2.0,4.7712
冷卻,5,0.0016,1.0,5.6517
資本,5,0.0016,5.0,3.2661
平坦,5,0.0016,13.0,1.4262
持有,5,0.0016,1.0,5.6517
來到,5,0.0016,1.0,5.6517
缺乏,5,0.0016,2.0,4.7712
趨弱,5,0.0016,1.0,5.6517
進展,5,0.0016,3.0,4.1465
吃緊,5,0.0016,1.0,5.6517
產製,5,0.0016,6.0,2.9313
10,5,0.0016,23.0,0.2558
光罩,5,0.0016,20.0,0.5457
移轉到,5,0.0016,4.0,3.662
用到,5,0.0016,5.0,3.2661
驅動,5,0.0016,9.0,2.1568
清晰,5,0.0016,5.0,3.2661
陶瓷,5,0.0016,8.0,2.3856
作用,5,0.0016,12.0,1.5871
良好,5,0.0016,5.0,3.2661
物質,5,0.0016,11.0,1.7609
 化,5,0.0016,4.0,3.662
接近,5,0.0016,5.0,3.2661
專業,5,0.0016,3.0,4.1465
經由,5,0.0016,15.0,1.1362
精準,5,0.0016,3.0,4.1465
取決,5,0.0016,4.0,3.662
腐蝕,5,0.0016,6.0,2.9313
2007,5,0.0016,2.0,4.7712
推出,5,0.0016,5.0,3.2661
下降,5,0.0016,5.0,3.2661
建構,5,0.0016,2.0,4.7712
修整,5,0.0016,4.0,3.662
保證,5,0.0016,4.0,3.662
 用,5,0.0016,4.0,3.662
接腳,5,0.0016,3.0,4.1465
積體,5,0.0016,19.0,0.6517
設置,5,0.0016,2.0,4.7712
精細,5,0.0016,4.0,3.662
原物料,5,0.0016,3.0,4.1465
單晶,5,0.0016,13.0,1.4262
驗證,5,0.0016,4.0,3.662
納入,5,0.0016,2.0,4.7712
希望,5,0.0016,3.0,4.1465
粗糙,5,0.0016,4.0,3.662
吸引,5,0.0016,6.0,2.9313
良率,5,0.0016,6.0,2.9313
微粒,5,0.0016,4.0,3.662
高速,5,0.0016,6.0,2.9313
發表,5,0.0016,8.0,2.3856
採取,5,0.0016,4.0,3.662
瞭解,5,0.0016,3.0,4.1465
照射,5,0.0016,6.0,2.9313
檢驗,5,0.0016,8.0,2.3856
給予,5,0.0016,5.0,3.2661
部份,5,0.0016,14.0,1.2764
典型,5,0.0016,4.0,3.662
熔融,5,0.0016,3.0,4.1465
印刷,5,0.0016,6.0,2.9313
成品,5,0.0016,12.0,1.5871
照明,5,0.0016,7.0,2.6414
配製,5,0.0016,4.0,3.662
程序,5,0.0016,14.0,1.2764
減低,5,0.0016,4.0,3.662
燒結,5,0.0016,2.0,4.7712
收益,4,0.0012,1.0,4.5213
回升,4,0.0012,1.0,4.5213
翻轉,4,0.0012,4.0,2.9296
複製,4,0.0012,6.0,2.3451
功能,4,0.0012,19.0,0.5213
把握,4,0.0012,4.0,2.9296
折舊,4,0.0012,2.0,3.817
努力,4,0.0012,3.0,3.3172
偏低,4,0.0012,2.0,3.817
包覆,4,0.0012,3.0,3.3172
引腳,4,0.0012,6.0,2.3451
引進,4,0.0012,4.0,2.9296
原理,4,0.0012,2.0,3.817
優先,4,0.0012,5.0,2.6129
解析,4,0.0012,5.0,2.6129
金屬,4,0.0012,13.0,1.1409
成立,4,0.0012,3.0,3.3172
開創,4,0.0012,2.0,3.817
廢棄物,4,0.0012,2.0,3.817
揮發,4,0.0012,6.0,2.3451
換上,4,0.0012,5.0,2.6129
運輸,4,0.0012,3.0,3.3172
透光,4,0.0012,4.0,2.9296
強大,4,0.0012,2.0,3.817
成功,4,0.0012,3.0,3.3172
優勢,4,0.0012,9.0,1.7255
鑲有,4,0.0012,4.0,2.9296
能力,4,0.0012,5.0,2.6129
固化,4,0.0012,2.0,3.817
表現,4,0.0012,6.0,2.3451
取出,4,0.0012,4.0,2.9296
應有,4,0.0012,5.0,2.6129
感光,4,0.0012,7.0,2.1131
分層,4,0.0012,1.0,4.5213
分述,4,0.0012,4.0,2.9296
切除,4,0.0012,3.0,3.3172
捕集,4,0.0012,1.0,4.5213
透析,4,0.0012,1.0,4.5213
克服,4,0.0012,5.0,2.6129
割成,4,0.0012,8.0,1.9085
優於,4,0.0012,4.0,2.9296
敘述,4,0.0012,4.0,2.9296
剩下,4,0.0012,5.0,2.6129
通知,4,0.0012,4.0,2.9296
醋酸,4,0.0012,1.0,4.5213
儲存,4,0.0012,4.0,2.9296
嘗試,4,0.0012,4.0,2.9296
興起,4,0.0012,6.0,2.3451
耗電,4,0.0012,3.0,3.3172
重回,4,0.0012,3.0,3.3172
指出,4,0.0012,5.0,2.6129
合格,4,0.0012,4.0,2.9296
進口,4,0.0012,2.0,3.817
指定,4,0.0012,3.0,3.3172
追隨,4,0.0012,1.0,4.5213
台積電,4,0.0012,10.0,1.5599
運作,4,0.0012,4.0,2.9296
撞擊,4,0.0012,5.0,2.6129
敏感,4,0.0012,6.0,2.3451
有誤,4,0.0012,4.0,2.9296
金屬,4,0.0012,6.0,2.3451
常見,4,0.0012,4.0,2.9296
激增,4,0.0012,4.0,2.9296
純水,4,0.0012,5.0,2.6129
流程,4,0.0012,9.0,1.7255
驚人,4,0.0012,2.0,3.817
連續,4,0.0012,3.0,3.3172
濺擊,4,0.0012,2.0,3.817
劣化,4,0.0012,1.0,4.5213
零件,4,0.0012,3.0,3.3172
晶體,4,0.0012,14.0,1.0211
機會,4,0.0012,10.0,1.5599
不佳,4,0.0012,5.0,2.6129
機構,4,0.0012,6.0,2.3451
無塵室,4,0.0012,5.0,2.6129
面對,4,0.0012,5.0,2.6129
機相,4,0.0012,4.0,2.9296
趨勢,4,0.0012,14.0,1.0211
空氣,4,0.0012,4.0,2.9296
仰賴,4,0.0012,3.0,3.3172
穿透,4,0.0012,4.0,2.9296
石英,4,0.0012,10.0,1.5599
計算,4,0.0012,3.0,3.3172
純度,4,0.0012,4.0,2.9296
預定,4,0.0012,5.0,2.6129
50,4,0.0012,16.0,0.8037
硬脆,4,0.0012,5.0,2.6129
減廢,4,0.0012,2.0,3.817
謹慎,4,0.0012,1.0,4.5213
增大,4,0.0012,3.0,3.3172
顯得,4,0.0012,4.0,2.9296
增速,4,0.0012,1.0,4.5213
參考,4,0.0012,3.0,3.3172
準確,4,0.0012,8.0,1.9085
顯像,4,0.0012,5.0,2.6129
風險,4,0.0012,5.0,2.6129
條件,4,0.0012,9.0,1.7255
混入,4,0.0012,1.0,4.5213
程式,4,0.0012,6.0,2.3451
絕緣,4,0.0012,8.0,1.9085
說明,4,0.0012,4.0,2.9296
淘汰,4,0.0012,6.0,2.3451
主導,4,0.0012,5.0,2.6129
涵蓋,4,0.0012,3.0,3.3172
變化,4,0.0012,10.0,1.5599
經營,4,0.0012,4.0,2.9296
量產,4,0.0012,2.0,3.817
購買,4,0.0012,2.0,3.817
佈植,4,0.0012,2.0,3.817
SiC,4,0.0012,2.0,3.817
供應商,4,0.0012,3.0,3.3172
電鍍銅,4,0.0012,1.0,4.5213
更換,4,0.0012,2.0,3.817
供給,4,0.0012,4.0,2.9296
理想,4,0.0012,6.0,2.3451
趨緩,4,0.0012,3.0,3.3172
缺陷,4,0.0012,11.0,1.4087
離開,4,0.0012,4.0,2.9296
計畫,4,0.0012,6.0,2.3451
氬氣,4,0.0012,1.0,4.5213
置入,4,0.0012,4.0,2.9296
毀損,4,0.0012,4.0,2.9296
切成,4,0.0012,2.0,3.817
管理,4,0.0012,5.0,2.6129
切除,4,0.0012,3.0,3.3172
利於,4,0.0012,4.0,2.9296
 備,4,0.0012,2.0,3.817
試產,4,0.0012,7.0,2.1131
低於,4,0.0012,6.0,2.3451
當作,4,0.0012,6.0,2.3451
位居,4,0.0012,3.0,3.3172
氣相,4,0.0012,13.0,1.1409
沉澱,4,0.0012,2.0,3.817
燒成,4,0.0012,1.0,4.5213
縮短,4,0.0012,6.0,2.3451
貼上,4,0.0012,4.0,2.9296
定位,4,0.0012,5.0,2.6129
容納,4,0.0012,3.0,3.3172
定義,4,0.0012,9.0,1.7255
離子,4,0.0012,6.0,2.3451
不變,3,0.0009,3.0,2.4879
拉速,3,0.0009,2.0,2.8627
淨化,3,0.0009,2.0,2.8627
拉長,3,0.0009,3.0,2.4879
不足,3,0.0009,3.0,2.4879
扶植,3,0.0009,2.0,2.8627
扭曲,3,0.0009,4.0,2.1972
剩餘,3,0.0009,2.0,2.8627
拉出,3,0.0009,4.0,2.1972
拉升,3,0.0009,3.0,2.4879
液體,3,0.0009,3.0,2.4879
崩裂,3,0.0009,2.0,2.8627
趨強,3,0.0009,1.0,3.391
200,3,0.0009,19.0,0.391
2001,3,0.0009,5.0,1.9596
磊晶,3,0.0009,5.0,1.9596
加快,3,0.0009,5.0,1.9596
汲極,3,0.0009,1.0,3.391
夾持,3,0.0009,4.0,2.1972
加裝,3,0.0009,1.0,3.391
污染物,3,0.0009,5.0,1.9596
抽成,3,0.0009,3.0,2.4879
劃分,3,0.0009,2.0,2.8627
拉速,3,0.0009,3.0,2.4879
抽氣,3,0.0009,3.0,2.4879
3.1,3,0.0009,6.0,1.7588
規模,3,0.0009,5.0,1.9596
配比,3,0.0009,4.0,2.1972
調勻,3,0.0009,1.0,3.391
污染源,3,0.0009,2.0,2.8627
創新,3,0.0009,5.0,1.9596
太多,3,0.0009,2.0,2.8627
蒸出,3,0.0009,1.0,3.391
水量,3,0.0009,2.0,2.8627
噴砂法,3,0.0009,3.0,2.4879
大小,3,0.0009,12.0,0.9523
剪切,3,0.0009,2.0,2.8627
稱之為,3,0.0009,6.0,1.7588
邊緣,3,0.0009,9.0,1.2941
離子,3,0.0009,13.0,0.8557
不良,3,0.0009,5.0,1.9596
燃料,3,0.0009,2.0,2.8627
獨佔,3,0.0009,1.0,3.391
 出,3,0.0009,4.0,2.1972
台灣,3,0.0009,11.0,1.0565
啟動,3,0.0009,3.0,2.4879
製作成,3,0.0009,3.0,2.4879
定義出,3,0.0009,3.0,2.4879
流入,3,0.0009,2.0,2.8627
獨特,3,0.0009,3.0,2.4879
運送,3,0.0009,5.0,1.9596
熱門,3,0.0009,5.0,1.9596
實驗,3,0.0009,4.0,2.1972
受惠,3,0.0009,1.0,3.391
息息,3,0.0009,4.0,2.1972
過低,3,0.0009,5.0,1.9596
商業,3,0.0009,6.0,1.7588
相較,3,0.0009,4.0,2.1972
導線,3,0.0009,12.0,0.9523
後續,3,0.0009,14.0,0.7658
速度,3,0.0009,10.0,1.1699
降溫,3,0.0009,4.0,2.1972
含氧,3,0.0009,5.0,1.9596
影響到,3,0.0009,2.0,2.8627
產能,3,0.0009,13.0,0.8557
切入,3,0.0009,1.0,3.391
製造業,3,0.0009,7.0,1.5848
相比,3,0.0009,3.0,2.4879
容器,3,0.0009,6.0,1.7588
 LCA,3,0.0009,1.0,3.391
密合,3,0.0009,3.0,2.4879
合適,3,0.0009,3.0,2.4879
瑕疵,3,0.0009,9.0,1.2941
合機,3,0.0009,3.0,2.4879
了 ,3,0.0009,2.0,2.8627
情況,3,0.0009,8.0,1.4314
完善,3,0.0009,3.0,2.4879
半導體工業,3,0.0009,7.0,1.5848
氣罩,3,0.0009,1.0,3.391
兩種,3,0.0009,6.0,1.7588
尋找,3,0.0009,3.0,2.4879
 除,3,0.0009,3.0,2.4879
選取,3,0.0009,2.0,2.8627
溶出,3,0.0009,2.0,2.8627
對準,3,0.0009,8.0,1.4314
矽晶棒,3,0.0009,5.0,1.9596
半導,3,0.0009,25.0,0.0492
磨削,3,0.0009,3.0,2.4879
磨成,3,0.0009,3.0,2.4879
強化,3,0.0009,2.0,2.8627
升級,3,0.0009,3.0,2.4879
起步,3,0.0009,2.0,2.8627
存放,3,0.0009,3.0,2.4879
演進,3,0.0009,6.0,1.7588
購置,3,0.0009,1.0,3.391
澄清,3,0.0009,1.0,3.391
遠心,3,0.0009,1.0,3.391
融解,3,0.0009,4.0,2.1972
硬化,3,0.0009,3.0,2.4879
濃縮,3,0.0009,2.0,2.8627
硝酸,3,0.0009,2.0,2.8627
原有,3,0.0009,1.0,3.391
過高,3,0.0009,7.0,1.5848
行進,3,0.0009,2.0,2.8627
 源,3,0.0009,2.0,2.8627
領先,3,0.0009,2.0,2.8627
矽砂,3,0.0009,2.0,2.8627
 業,3,0.0009,3.0,2.4879
審核,3,0.0009,1.0,3.391
 言,3,0.0009,1.0,3.391
指引,3,0.0009,2.0,2.8627
削去,3,0.0009,3.0,2.4879
交付,3,0.0009,2.0,2.8627
摻入,3,0.0009,2.0,2.8627
順天,3,0.0009,1.0,3.391
摻配,3,0.0009,2.0,2.8627
順利,3,0.0009,2.0,2.8627
緊密,3,0.0009,3.0,2.4879
亮眼,3,0.0009,1.0,3.391
暴露,3,0.0009,1.0,3.391
晶粒,3,0.0009,6.0,1.7588
光片,3,0.0009,1.0,3.391
光源,3,0.0009,9.0,1.2941
廠商,3,0.0009,10.0,1.1699
擴 ,3,0.0009,0.0,4.2941
非凡,3,0.0009,3.0,2.4879
關注,3,0.0009,4.0,2.1972
擴充,3,0.0009,3.0,2.4879
聚焦,3,0.0009,3.0,2.4879
塗抹,3,0.0009,2.0,2.8627
充填,3,0.0009,3.0,2.4879
最多,3,0.0009,3.0,2.4879
絕大,3,0.0009,3.0,2.4879
頸部,3,0.0009,4.0,2.1972
設備商,3,0.0009,2.0,2.8627
預防,3,0.0009,5.0,1.9596
墊上,3,0.0009,3.0,2.4879
輸入,3,0.0009,3.0,2.4879
乃為,3,0.0009,2.0,2.8627
損傷,3,0.0009,6.0,1.7588
跟上,3,0.0009,2.0,2.8627
門檻,3,0.0009,5.0,1.9596
公司,3,0.0009,13.0,0.8557
有害,3,0.0009,2.0,2.8627
綜合,3,0.0009,4.0,2.1972
全球,3,0.0009,9.0,1.2941
搭載,3,0.0009,2.0,2.8627
轉移到,3,0.0009,2.0,2.8627
編制,3,0.0009,1.0,3.391
能源,3,0.0009,5.0,1.9596
考慮到,3,0.0009,1.0,3.391
計有,3,0.0009,2.0,2.8627
階段,3,0.0009,15.0,0.6817
電晶體,3,0.0009,12.0,0.9523
改用,3,0.0009,3.0,2.4879
促使,3,0.0009,2.0,2.8627
俗稱,3,0.0009,6.0,1.7588
