Element,Count,Ratio,DocumentFrequency,tfiDF
情況,7,0.0008,5.0,2.7856
資料來源,7,0.0008,2.0,4.8928
近年,6,0.0007,4.0,2.8627
情況下,6,0.0007,5.0,2.3876
速度,6,0.0007,4.0,2.8627
第一卷,6,0.0007,1.0,5.2504
第一期,6,0.0007,2.0,4.1938
金屬,6,0.0007,7.0,1.638
晶圓表面,6,0.0007,7.0,1.638
圖6.2-,6,0.0007,0.0,7.0565
積體電路,6,0.0007,5.0,2.3876
利用,6,0.0007,5.0,2.3876
濃度,6,0.0007,2.0,4.1938
資料,6,0.0007,5.0,2.3876
空間,6,0.0007,4.0,2.8627
步驟,6,0.0007,11.0,0.5815
採用,6,0.0007,12.0,0.3729
萃取物,6,0.0007,1.0,5.2504
成長,6,0.0007,11.0,0.5815
物質,6,0.0007,7.0,1.638
費用,6,0.0007,3.0,3.4442
工藝,6,0.0007,2.0,4.1938
研磨,6,0.0007,9.0,1.0565
材料,6,0.0007,9.0,1.0565
沸點,6,0.0007,1.0,5.2504
投資,6,0.0007,5.0,2.3876
規模,6,0.0007,4.0,2.8627
現象,6,0.0007,8.0,1.3311
趨勢,6,0.0007,8.0,1.3311
用途,6,0.0007,4.0,2.8627
有機溶劑,6,0.0007,3.0,3.4442
檢測,6,0.0007,9.0,1.0565
圖5.4-,6,0.0007,0.0,7.0565
項目,5,0.0006,7.0,1.365
一層,5,0.0006,11.0,0.4846
氫氟酸,5,0.0006,3.0,2.8702
體積,5,0.0006,6.0,1.655
模式,5,0.0006,5.0,1.9897
 程,5,0.0006,2.0,3.4949
冷卻、結晶,5,0.0006,1.0,4.3753
預期,5,0.0006,4.0,2.3856
包裝型式,5,0.0006,2.0,3.4949
圖4.1-,5,0.0006,0.0,5.8805
化學蝕刻,5,0.0006,2.0,3.4949
加溫,5,0.0006,4.0,2.3856
零件,5,0.0006,3.0,2.8702
其資源,5,0.0006,1.0,4.3753
氮氣,5,0.0006,4.0,2.3856
應力,5,0.0006,3.0,2.8702
機相,5,0.0006,3.0,2.8702
長度,5,0.0006,3.0,2.8702
兩種,5,0.0006,4.0,2.3856
因素,5,0.0006,7.0,1.365
階段,5,0.0006,9.0,0.8805
矽晶圓材料,5,0.0006,1.0,4.3753
藥液,5,0.0006,1.0,4.3753
直徑,5,0.0006,6.0,1.655
研發,5,0.0006,4.0,2.3856
說明,5,0.0006,3.0,2.8702
行業市場,5,0.0006,1.0,4.3753
晶圓代工,5,0.0006,5.0,1.9897
10,5,0.0006,13.0,0.1498
矽晶棒,5,0.0006,3.0,2.8702
其目,5,0.0006,3.0,2.8702
污染物,5,0.0006,3.0,2.8702
體系,5,0.0006,3.0,2.8702
機台,5,0.0006,8.0,1.1092
布局,5,0.0006,2.0,3.4949
材料,5,0.0006,5.0,1.9897
工程師,5,0.0006,4.0,2.3856
其優點,5,0.0006,2.0,3.4949
優點,5,0.0006,7.0,1.365
裝置,5,0.0006,8.0,1.1092
構裝,5,0.0006,4.0,2.3856
代工,5,0.0006,5.0,1.9897
優勢,5,0.0006,6.0,1.655
製程技術,5,0.0006,6.0,1.655
廠內,5,0.0006,4.0,2.3856
下圖,5,0.0006,4.0,2.3856
穩定,5,0.0006,11.0,0.4846
廢液,5,0.0006,2.0,3.4949
封裝,5,0.0006,12.0,0.3107
資本支出,5,0.0006,2.0,3.4949
容易,5,0.0006,5.0,1.9897
切削,5,0.0006,3.0,2.8702
晶粒,5,0.0006,5.0,1.9897
資金,5,0.0006,2.0,3.4949
狀況,5,0.0006,4.0,2.3856
導線,5,0.0006,9.0,0.8805
資金,5,0.0006,1.0,4.3753
廢酸,5,0.0006,2.0,3.4949
作業,5,0.0006,7.0,1.365
硫酸,5,0.0006,2.0,3.4949
進行,5,0.0006,5.0,1.9897
光源,5,0.0006,6.0,1.655
變化,5,0.0006,9.0,0.8805
未來,5,0.0006,5.0,1.9897
化學工業出版社,4,0.0005,1.0,3.5002
離子水,4,0.0005,2.0,2.7959
佈局,4,0.0005,2.0,2.7959
晶粒,4,0.0005,4.0,1.9085
框架上,4,0.0005,2.0,2.7959
改變,4,0.0005,7.0,1.092
二氧化矽,4,0.0005,8.0,0.8874
化學物質,4,0.0005,3.0,2.2961
晶體,4,0.0005,9.0,0.7044
框架,4,0.0005,2.0,2.7959
良率,4,0.0005,5.0,1.5918
液面,4,0.0005,4.0,1.9085
晶圓板,4,0.0005,1.0,3.5002
矽晶,4,0.0005,10.0,0.5388
分析,4,0.0005,7.0,1.092
打線,4,0.0005,4.0,1.9085
圖3.1-,4,0.0005,0.0,4.7044
良品,4,0.0005,4.0,1.9085
尺寸,4,0.0005,11.0,0.3876
活性碳,4,0.0005,2.0,2.7959
矽單晶,4,0.0005,4.0,1.9085
IC製造,4,0.0005,4.0,1.9085
矽層,4,0.0005,4.0,1.9085
設備供應商,4,0.0005,2.0,2.7959
包裝型態,4,0.0005,2.0,2.7959
切片,4,0.0005,3.0,2.2961
該系統,4,0.0005,1.0,3.5002
光阻,4,0.0005,11.0,0.3876
面積,4,0.0005,5.0,1.5918
電性訊號,4,0.0005,3.0,2.2961
導線架上,4,0.0005,3.0,2.2961
污染源,4,0.0005,2.0,2.7959
經濟,4,0.0005,6.0,1.324
接合,4,0.0005,3.0,2.2961
空氣,4,0.0005,3.0,2.2961
電路,4,0.0005,8.0,0.8874
光片,4,0.0005,1.0,3.5002
電路圖,4,0.0005,6.0,1.324
電路圖案,4,0.0005,3.0,2.2961
損傷層,4,0.0005,3.0,2.2961
認可,4,0.0005,1.0,3.5002
操作,4,0.0005,7.0,1.092
光阻劑,4,0.0005,4.0,1.9085
電子產品,4,0.0005,8.0,0.8874
此技術,4,0.0005,5.0,1.5918
Fan-Out,4,0.0005,1.0,3.5002
基礎,4,0.0005,5.0,1.5918
規格,4,0.0005,8.0,0.8874
動作,4,0.0005,6.0,1.324
矽晶柱,4,0.0005,2.0,2.7959
包裝,4,0.0005,6.0,1.324
周期中,4,0.0005,1.0,3.5002
結晶罐中,4,0.0005,1.0,3.5002
晶圓代工廠商,4,0.0005,2.0,2.7959
 度,4,0.0005,2.0,2.7959
晶片功能,4,0.0005,2.0,2.7959
先機,4,0.0005,1.0,3.5002
/L,4,0.0005,3.0,2.2961
鑄模,4,0.0005,1.0,3.5002
吸附劑,4,0.0005,2.0,2.7959
吸附,4,0.0005,2.0,2.7959
單晶,4,0.0005,8.0,0.8874
研究,4,0.0005,5.0,1.5918
客戶的要求,4,0.0005,2.0,2.7959
金額,4,0.0005,2.0,2.7959
地區,4,0.0005,3.0,2.2961
濃度後,4,0.0005,1.0,3.5002
半導體材料,4,0.0005,2.0,2.7959
疫情,4,0.0005,2.0,2.7959
成份,4,0.0005,3.0,2.2961
單晶矽晶棒,4,0.0005,1.0,3.5002
不良品,4,0.0005,2.0,2.7959
半導體業者,4,0.0005,2.0,2.7959
圖5.5-,4,0.0005,0.0,4.7044
去除,4,0.0005,11.0,0.3876
測試程序,4,0.0005,1.0,3.5002
地位,4,0.0005,2.0,2.7959
美元,4,0.0005,3.0,2.2961
其內,4,0.0005,4.0,1.9085
這些資料,4,0.0005,2.0,2.7959
毒性,4,0.0005,2.0,2.7959
行業整體,4,0.0005,1.0,3.5002
另一種,4,0.0005,3.0,2.2961
方案,4,0.0005,6.0,1.324
差異,4,0.0005,3.0,2.2961
其特點,4,0.0005,3.0,2.2961
濃縮,4,0.0005,2.0,2.7959
純度,4,0.0005,3.0,2.2961
本案例,4,0.0005,1.0,3.5002
半導體業,4,0.0005,4.0,1.9085
錫球,4,0.0005,2.0,2.7959
坩鍋,4,0.0005,3.0,2.2961
大部分,4,0.0005,4.0,1.9085
中芯國際,4,0.0005,1.0,3.5002
量產,4,0.0005,2.0,2.7959
機械機構,4,0.0005,2.0,2.7959
效率,4,0.0005,3.0,2.2961
標準,4,0.0005,9.0,0.7044
瑕疵,4,0.0005,6.0,1.324
溫度,4,0.0005,7.0,1.092
存儲器價格,4,0.0005,1.0,3.5002
供應鏈,4,0.0005,2.0,2.7959
機械,4,0.0005,8.0,0.8874
相關,4,0.0005,10.0,0.5388
機會,4,0.0005,5.0,1.5918
環境中,4,0.0005,6.0,1.324
金屬離子,4,0.0005,1.0,3.5002
各家,4,0.0005,2.0,2.7959
程度,4,0.0005,2.0,2.7959
SiO2,4,0.0005,4.0,1.9085
能源,4,0.0005,4.0,1.9085
鹼蝕刻,3,0.0003,1.0,2.6252
工業,3,0.0003,9.0,0.5283
工程師檢查,3,0.0003,3.0,1.7221
黏晶,3,0.0003,3.0,1.7221
半導體公司案例,3,0.0003,1.0,2.6252
設備廠商,3,0.0003,1.0,2.6252
損失,3,0.0003,4.0,1.4314
工程,3,0.0003,7.0,0.819
磊晶,3,0.0003,5.0,1.1938
小松,3,0.0003,1.0,2.6252
圖中,3,0.0003,3.0,1.7221
工程で,3,0.0003,1.0,2.6252
企業,3,0.0003,3.0,1.7221
小球,3,0.0003,1.0,2.6252
膠體,3,0.0003,5.0,1.1938
研發費用,3,0.0003,1.0,2.6252
比例,3,0.0003,4.0,1.4314
動能,3,0.0003,3.0,1.7221
解決方案,3,0.0003,3.0,1.7221
水溶性切削油,3,0.0003,1.0,2.6252
收益的概率,3,0.0003,1.0,2.6252
使用者,3,0.0003,3.0,1.7221
設計圖案,3,0.0003,3.0,1.7221
狀況,3,0.0003,5.0,1.1938
坩堝內,3,0.0003,2.0,2.0969
研磨液,3,0.0003,3.0,1.7221
顧問,3,0.0003,2.0,2.0969
收入,3,0.0003,2.0,2.0969
研發階段,3,0.0003,2.0,2.0969
效益,3,0.0003,3.0,1.7221
地方,3,0.0003,3.0,1.7221
支出,3,0.0003,3.0,1.7221
化學品,3,0.0003,3.0,1.7221
研發部門,3,0.0003,1.0,2.6252
攪拌,3,0.0003,2.0,2.0969
差異,3,0.0003,3.0,1.7221
該公司,3,0.0003,1.0,2.6252
5奈米製程,3,0.0003,1.0,2.6252
氧化層,3,0.0003,6.0,0.993
氟酸,3,0.0003,3.0,1.7221
硝酸,3,0.0003,2.0,2.0969
整合,3,0.0003,4.0,1.4314
整片晶圓,3,0.0003,3.0,1.7221
氧化物,3,0.0003,3.0,1.7221
規格內,3,0.0003,3.0,1.7221
包括,3,0.0003,11.0,0.2907
腳數,3,0.0003,1.0,2.6252
功率,3,0.0003,4.0,1.4314
復甦期,3,0.0003,1.0,2.6252
措施,3,0.0003,2.0,2.0969
蝕刻速率,3,0.0003,1.0,2.6252
彈匣內,3,0.0003,1.0,2.6252
強度,3,0.0003,5.0,1.1938
酸鹼廢水,3,0.0003,1.0,2.6252
應用技術手冊,3,0.0003,1.0,2.6252
行業周期,3,0.0003,1.0,2.6252
途徑,3,0.0003,1.0,2.6252
容量,3,0.0003,3.0,1.7221
其結果,3,0.0003,2.0,2.0969
大量處理,3,0.0003,2.0,2.0969
清潔,3,0.0003,3.0,1.7221
彙整,3,0.0003,1.0,2.6252
製程控制,3,0.0003,1.0,2.6252
其資本支出,3,0.0003,1.0,2.6252
銅柱,3,0.0003,1.0,2.6252
輸送,3,0.0003,3.0,1.7221
相關性,3,0.0003,2.0,2.0969
其過程,3,0.0003,3.0,1.7221
真空,3,0.0003,9.0,0.5283
蝕刻技術,3,0.0003,1.0,2.6252
短期,3,0.0003,4.0,1.4314
酸液,3,0.0003,4.0,1.4314
酸性萃取劑,3,0.0003,1.0,2.6252
塑膠,3,0.0003,6.0,0.993
測試製程,3,0.0003,3.0,1.7221
運算,3,0.0003,4.0,1.4314
盈利能力,3,0.0003,1.0,2.6252
一顆顆,3,0.0003,2.0,2.0969
表5.3-,3,0.0003,0.0,3.5283
表4.1-,3,0.0003,0.0,3.5283
源極,3,0.0003,1.0,2.6252
其化學反應式,3,0.0003,1.0,2.6252
其步驟,3,0.0003,3.0,1.7221
測試配件,3,0.0003,3.0,1.7221
定位,3,0.0003,4.0,1.4314
溶質,3,0.0003,1.0,2.6252
測試程式,3,0.0003,1.0,2.6252
性能,3,0.0003,6.0,0.993
其功能,3,0.0003,3.0,1.7221
衰退,3,0.0003,1.0,2.6252
性質,3,0.0003,8.0,0.6655
情形下,3,0.0003,3.0,1.7221
部門,3,0.0003,5.0,1.1938
速度,3,0.0003,6.0,0.993
定義,3,0.0003,6.0,0.993
短期內,3,0.0003,3.0,1.7221
短波,3,0.0003,3.0,1.7221
大小,3,0.0003,6.0,0.993
污染質,3,0.0003,1.0,2.6252
I/O接點,3,0.0003,1.0,2.6252
介紹,3,0.0003,6.0,0.993
污泥,3,0.0003,2.0,2.0969
矽晶圓製造業,3,0.0003,1.0,2.6252
電壓,3,0.0003,6.0,0.993
複雜,3,0.0003,8.0,0.6655
電子元件,3,0.0003,6.0,0.993
指引作用,3,0.0003,1.0,2.6252
庫存,3,0.0003,3.0,1.7221
光阻上面,3,0.0003,3.0,1.7221
輔助,3,0.0003,3.0,1.7221
電子級矽,3,0.0003,1.0,2.6252
導線架,3,0.0003,5.0,1.1938
增加,3,0.0003,12.0,0.1864
議題,3,0.0003,2.0,2.0969
光罩上的圖案,3,0.0003,3.0,1.7221
電漿,3,0.0003,3.0,1.7221
覆晶,3,0.0003,3.0,1.7221
水泥,3,0.0003,1.0,2.6252
塑膠封裝,3,0.0003,1.0,2.6252
人工,3,0.0003,5.0,1.1938
蒸餾,3,0.0003,2.0,2.0969
生產線,3,0.0003,3.0,1.7221
離子植入,3,0.0003,5.0,1.1938
焊接,3,0.0003,5.0,1.1938
所產生,3,0.0003,7.0,0.819
載體,3,0.0003,2.0,2.0969
製程步驟,3,0.0003,3.0,1.7221
載具上,3,0.0003,1.0,2.6252
主因,3,0.0003,2.0,2.0969
用於,3,0.0003,11.0,0.2907
距離,3,0.0003,3.0,1.7221
技術手冊,3,0.0003,1.0,2.6252
陶瓷,3,0.0003,6.0,0.993
波長,3,0.0003,4.0,1.4314
製程設備,3,0.0003,4.0,1.4314
波動,3,0.0003,3.0,1.7221
技術顧問單位,3,0.0003,1.0,2.6252
廢棄物資源,3,0.0003,1.0,2.6252
油性切削油,3,0.0003,1.0,2.6252
投入,3,0.0003,5.0,1.1938
矽晶圓片表面,3,0.0003,1.0,2.6252
產業鏈,3,0.0003,3.0,1.7221
專利,3,0.0003,2.0,2.0969
下面幾道作業,3,0.0003,2.0,2.0969
某些步驟,3,0.0003,3.0,1.7221
晶片測試的訂單,3,0.0003,3.0,1.7221
離子純水,3,0.0003,2.0,2.0969
機構,3,0.0003,4.0,1.4314
  M,3,0.0003,1.0,2.6252
機械工業,3,0.0003,1.0,2.6252
條件,3,0.0003,6.0,0.993
此一,3,0.0003,5.0,1.1938
國際,3,0.0003,6.0,0.993
服務,3,0.0003,5.0,1.1938
晶柱,3,0.0003,4.0,1.4314
台積電,3,0.0003,5.0,1.1938
有機,3,0.0003,7.0,0.819
競爭力,3,0.0003,3.0,1.7221
晶圓製程設備,3,0.0003,1.0,2.6252
聯電,3,0.0003,1.0,2.6252
商業模式,3,0.0003,2.0,2.0969
台灣,3,0.0003,8.0,0.6655
更多,3,0.0003,4.0,1.4314
本節,3,0.0003,2.0,2.0969
方便,3,0.0003,4.0,1.4314
切削劑,3,0.0003,1.0,2.6252
圓柱,3,0.0003,4.0,1.4314
此階段,3,0.0003,3.0,1.7221
卷帶式,3,0.0003,1.0,2.6252
此法,3,0.0003,2.0,2.0969
紫外光,3,0.0003,2.0,2.0969
切割,3,0.0003,5.0,1.1938
積體電路,3,0.0003,6.0,0.993
機物,3,0.0003,2.0,2.0969
晶圓代工業務,3,0.0003,1.0,2.6252
良品率,3,0.0003,2.0,2.0969
反應室,3,0.0003,4.0,1.4314
半導體設備,3,0.0003,2.0,2.0969
晶圓製程設備商,3,0.0003,1.0,2.6252
圖4.2-,3,0.0003,0.0,3.5283
切片,3,0.0003,4.0,1.4314
每一道步驟,3,0.0003,3.0,1.7221
晶圓產能,3,0.0003,3.0,1.7221
狀態,3,0.0003,3.0,1.7221
吹乾,3,0.0003,2.0,2.0969
機器,3,0.0003,5.0,1.1938
單晶矽,3,0.0003,2.0,2.0969
空氣中,3,0.0003,1.0,2.6252
各製程,3,0.0003,4.0,1.4314
種方法,3,0.0003,3.0,1.7221
材質,3,0.0003,4.0,1.4314
晶圓黏片,3,0.0003,2.0,2.0969
早期,3,0.0003,6.0,0.993
離心力,3,0.0003,1.0,2.6252
種類,3,0.0003,4.0,1.4314
原物料,3,0.0003,3.0,1.7221
檢驗,3,0.0003,4.0,1.4314
可能性,3,0.0003,5.0,1.1938
線路,3,0.0003,2.0,2.0969
精確度,3,0.0003,3.0,1.7221
樣品,3,0.0003,1.0,2.6252
細菌,3,0.0003,1.0,2.6252
單晶結構,3,0.0003,3.0,1.7221
旋轉,3,0.0003,5.0,1.1938
此結晶物溶液,3,0.0003,1.0,2.6252
組裝,3,0.0003,4.0,1.4314
機械強度,2,0.0002,2.0,1.3979
清晰,2,0.0002,4.0,0.9542
清洗程序,2,0.0002,1.0,1.7501
其選擇,2,0.0002,2.0,1.3979
鈣污泥,2,0.0002,1.0,1.7501
pH,2,0.0002,2.0,1.3979
銲線,2,0.0002,1.0,1.7501
蝕刻製程,2,0.0002,3.0,1.1481
產業結構,2,0.0002,3.0,1.1481
程度,2,0.0002,3.0,1.1481
簡單,2,0.0002,5.0,0.7959
晶圓背面,2,0.0002,3.0,1.1481
晶圓的翹曲行為,2,0.0002,1.0,1.7501
銷售,2,0.0002,5.0,0.7959
銀膠,2,0.0002,2.0,1.3979
製造技術,2,0.0002,7.0,0.546
 年,2,0.0002,4.0,0.9542
清洗晶片,2,0.0002,2.0,1.3979
銅箔,2,0.0002,2.0,1.3979
mmHg,2,0.0002,1.0,1.7501
成熟期,2,0.0002,1.0,1.7501
晶圓的表面,2,0.0002,3.0,1.1481
方向的晶種,2,0.0002,2.0,1.3979
針測機,2,0.0002,2.0,1.3979
其結構,2,0.0002,2.0,1.3979
簡易,2,0.0002,2.0,1.3979
一些電性,2,0.0002,3.0,1.1481
測品一個高溫,2,0.0002,2.0,1.3979
行業上行,2,0.0002,1.0,1.7501
其純度,2,0.0002,1.0,1.7501
行業中,2,0.0002,1.0,1.7501
測品其,2,0.0002,2.0,1.3979
年來,2,0.0002,4.0,0.9542
測品的外形,2,0.0002,2.0,1.3979
測品的測試,2,0.0002,2.0,1.3979
行業基本面,2,0.0002,1.0,1.7501
資金層面,2,0.0002,1.0,1.7501
機具、設備及,2,0.0002,2.0,1.3979
品牌的測試機台,2,0.0002,2.0,1.3979
測品的電性特性,2,0.0002,2.0,1.3979
粒度,2,0.0002,1.0,1.7501
一個電性,2,0.0002,2.0,1.3979
應力,2,0.0002,3.0,1.1481
晶體中的缺陷,2,0.0002,1.0,1.7501
燃料,2,0.0002,2.0,1.3979
重點,2,0.0002,3.0,1.1481
金融危機,2,0.0002,1.0,1.7501
重量,2,0.0002,2.0,1.3979
資源化,2,0.0002,1.0,1.7501
其表面,2,0.0002,1.0,1.7501
~41,2,0.0002,1.0,1.7501
金屬物質,2,0.0002,2.0,1.3979
其蝕刻速率,2,0.0002,1.0,1.7501
金屬導線,2,0.0002,2.0,1.3979
困難,2,0.0002,7.0,0.546
直角,2,0.0002,3.0,1.1481
蝕刻液,2,0.0002,3.0,1.1481
困擾,2,0.0002,2.0,1.3979
濾出電性功能,2,0.0002,2.0,1.3979
量產,2,0.0002,2.0,1.3979
入接腳數,2,0.0002,1.0,1.7501
清理廠商,2,0.0002,1.0,1.7501
資源化系統,2,0.0002,1.0,1.7501
些客戶,2,0.0002,2.0,1.3979
清理晶圓表面,2,0.0002,2.0,1.3979
些代理商,2,0.0002,1.0,1.7501
純酸,2,0.0002,1.0,1.7501
”的狀態,2,0.0002,1.0,1.7501
鍍錫鉛,2,0.0002,1.0,1.7501
其鋸片,2,0.0002,2.0,1.3979
處理水水質,2,0.0002,2.0,1.3979
處理及處置現況,2,0.0002,1.0,1.7501
MOS,2,0.0002,5.0,0.7959
關鍵零件,2,0.0002,1.0,1.7501
兩者,2,0.0002,3.0,1.1481
處理後,2,0.0002,2.0,1.3979
N2,2,0.0002,2.0,1.3979
海外者,2,0.0002,2.0,1.3979
處理成本,2,0.0002,2.0,1.3979
浸漬式,2,0.0002,1.0,1.7501
代表,2,0.0002,5.0,0.7959
關鍵,2,0.0002,9.0,0.3522
NaOH,2,0.0002,3.0,1.1481
消耗,2,0.0002,3.0,1.1481
分子,2,0.0002,8.0,0.4437
兩類,2,0.0002,2.0,1.3979
關係,2,0.0002,4.0,0.9542
技術之認知,2,0.0002,1.0,1.7501
閘極,2,0.0002,2.0,1.3979
技術上,2,0.0002,4.0,0.9542
導電,2,0.0002,6.0,0.662
MBE,2,0.0002,1.0,1.7501
策略,2,0.0002,2.0,1.3979
矽晶圓上,2,0.0002,2.0,1.3979
物理,2,0.0002,5.0,0.7959
陶瓷構裝,2,0.0002,1.0,1.7501
分類機內,2,0.0002,1.0,1.7501
多台分類機,2,0.0002,1.0,1.7501
陶瓷封裝,2,0.0002,1.0,1.7501
陶瓷外殼,2,0.0002,2.0,1.3979
分開,2,0.0002,5.0,0.7959
陰離子,2,0.0002,1.0,1.7501
幾家,2,0.0002,2.0,1.3979
流程,2,0.0002,4.0,0.9542
洗滌廢氣,2,0.0002,1.0,1.7501
分配,2,0.0002,2.0,1.3979
處置,2,0.0002,2.0,1.3979
處置現況,2,0.0002,1.0,1.7501
分為,2,0.0002,11.0,0.1938
技術的發展,2,0.0002,4.0,0.9542
光罩上,2,0.0002,6.0,0.662
議價能力,2,0.0002,1.0,1.7501
多種,2,0.0002,7.0,0.546
技  術,2,0.0002,0.0,2.3522
人員,2,0.0002,6.0,0.662
管線,2,0.0002,2.0,1.3979
混凝劑,2,0.0002,2.0,1.3979
短缺,2,0.0002,1.0,1.7501
SiC,2,0.0002,2.0,1.3979
其流程,2,0.0002,1.0,1.7501
資 源,2,0.0002,2.0,1.3979
短期月度,2,0.0002,1.0,1.7501
參數,2,0.0002,4.0,0.9542
SiPM,2,0.0002,1.0,1.7501
混合物,2,0.0002,1.0,1.7501
我國,2,0.0002,2.0,1.3979
光阻薄膜,2,0.0002,1.0,1.7501
錫球尺寸,2,0.0002,1.0,1.7501
鋼線上,2,0.0002,1.0,1.7501
人工方式,2,0.0002,1.0,1.7501
其電性功能,2,0.0002,2.0,1.3979
混酸,2,0.0002,1.0,1.7501
切削油中,2,0.0002,1.0,1.7501
大部份業者,2,0.0002,2.0,1.3979
混酸的萃取,2,0.0002,1.0,1.7501
典型製程,2,0.0002,1.0,1.7501
再經,2,0.0002,6.0,0.662
光阻層,2,0.0002,4.0,0.9542
 SO,2,0.0002,4.0,0.9542
管路,2,0.0002,2.0,1.3979
矽 晶棒,2,0.0002,0.0,2.3522
程序後,2,0.0002,2.0,1.3979
他們的成品倉庫,2,0.0002,2.0,1.3979
物理氣相,2,0.0002,2.0,1.3979
 RTP,2,0.0002,2.0,1.3979
QFP,2,0.0002,2.0,1.3979
貨運的安排事宜,2,0.0002,2.0,1.3979
貯存,2,0.0002,2.0,1.3979
